ID,#,Species,Form,Event,Gender,Shiny,Ball,Origin Mark,Ability,Nature,OT,TID,Level,Language,Date Met,Touched?,Source,Disclosure,Proof,Location,Box,Notes,Marking
23022402,0025,Pikachu,,gen9-flychu,male,FALSE,normal,paldea,Static,Bashful,Matt,533239,5,ENG,2023-02-24,FALSE,Self-redeemed,,Video,HOME,G9[0] R1C2,,000010
23022403,0025,Pikachu,,gen9-flychu,male,FALSE,normal,paldea,Static,Lonely,Matt,615964,5,ENG,2023-02-24,FALSE,Self-redeemed,,Video,HOME,G9[0] R1C3,,000011
23022404,0025,Pikachu,,gen9-flychu,male,FALSE,normal,paldea,Static,Calm,Matt,364892,5,ENG,2023-02-24,FALSE,Self-redeemed,,Video,HOME,G9[0] R1C4,,000100
23022604,0025,Pikachu,,gen9-flychu,male,FALSE,normal,paldea,Static,Quirky,Matt,385336,5,ENG,2023-02-26,FALSE,Self-redeemed,,Video,HOME,G9[0] R1C5,,000001
23022605,0025,Pikachu,,gen9-flychu,male,FALSE,normal,paldea,Static,Mild,Matt,135222,5,ENG,2023-02-26,FALSE,Self-redeemed,,Video,HOME,G9[0] R1C6,,000010
23022606,0025,Pikachu,,gen9-flychu,male,FALSE,normal,paldea,Static,Impish,Matt,581485,5,ENG,2023-02-26,FALSE,Self-redeemed,,Video,HOME,G9[0] R2C1,,000011
23022607,0025,Pikachu,,gen9-flychu,female,FALSE,normal,paldea,Static,Calm,Matt,734608,5,ENG,2023-02-26,FALSE,Self-redeemed,,Video,HOME,G9[0] R2C2,,000100
23022608,0025,Pikachu,,gen9-flychu,male,FALSE,normal,paldea,Static,Hasty,Matt,468436,5,ENG,2023-02-26,FALSE,Self-redeemed,,Video,HOME,G9[0] R2C3,,000101
23022609,0025,Pikachu,,gen9-flychu,female,FALSE,normal,paldea,Static,Jolly,Matt,418743,5,ENG,2023-02-26,FALSE,Self-redeemed,,Video,HOME,G9[0] R2C4,,000110
23022610,0025,Pikachu,,gen9-flychu,male,FALSE,normal,paldea,Static,Docile,Matt,222111,5,ENG,2023-02-26,FALSE,Self-redeemed,,Video,HOME,G9[0] R2C5,,000111
23022611,0025,Pikachu,,gen9-flychu,male,FALSE,normal,paldea,Static,Jolly,Matt,767941,5,ENG,2023-02-26,FALSE,Self-redeemed,,Video,HOME,G9[0] R2C6,,001000
23022612,0025,Pikachu,,gen9-flychu,male,FALSE,normal,paldea,Static,Brave,Matt,154011,5,JPN,2023-02-26,FALSE,Self-redeemed,,Video,HOME,G9[0] R3C1,,001001
23022613,0025,Pikachu,,gen9-flychu,male,FALSE,normal,paldea,Static,Jolly,Matt,441614,5,JPN,2023-02-26,FALSE,Self-redeemed,,Video,HOME,G9[0] R3C2,,001010
23022614,0025,Pikachu,,gen9-flychu,male,FALSE,normal,paldea,Static,Jolly,Matt,475448,5,KOR,2023-02-26,FALSE,Self-redeemed,,Video,HOME,G9[0] R3C3,,001011
23022615,0025,Pikachu,,gen9-flychu,male,FALSE,normal,paldea,Static,Lonely,Matt,178578,5,KOR,2023-02-26,FALSE,Self-redeemed,,Video,HOME,G9[0] R3C4,,001100
23021602,0934,Garganacl,,jiseok-garganacl,male,FALSE,cherish,paldea,Purifying Salt,Careful,Jiseok,230217,50,ENG,2023-02-16,FALSE,Self-redeemed,,Video,HOME,G9[0] R3C6,,000010
23021603,0934,Garganacl,,jiseok-garganacl,male,FALSE,cherish,paldea,Purifying Salt,Careful,Jiseok,230217,50,ENG,2023-02-16,FALSE,Self-redeemed,,Video,HOME,G9[0] R4C1,,000011
23021604,0934,Garganacl,,jiseok-garganacl,male,FALSE,cherish,paldea,Purifying Salt,Careful,Jiseok,230217,50,ENG,2023-02-16,FALSE,Self-redeemed,,Video,HOME,G9[0] R4C2,,000100
23021605,0934,Garganacl,,jiseok-garganacl,male,FALSE,cherish,paldea,Purifying Salt,Careful,Jiseok,230217,50,ENG,2023-02-16,FALSE,Self-redeemed,,Video,HOME,G9[0] R4C3,,000101
23021606,0934,Garganacl,,jiseok-garganacl,male,FALSE,cherish,paldea,Purifying Salt,Careful,Jiseok,230217,50,ENG,2023-02-16,FALSE,Self-redeemed,,Video,HOME,G9[0] R4C4,,000110
23021607,0934,Garganacl,,jiseok-garganacl,male,FALSE,cherish,paldea,Purifying Salt,Careful,Jiseok,230217,50,ENG,2023-02-16,FALSE,Self-redeemed,,Video,HOME,G9[0] R4C5,,000111
23021608,0934,Garganacl,,jiseok-garganacl,male,FALSE,cherish,paldea,Purifying Salt,Careful,Jiseok,230217,50,ENG,2023-02-16,FALSE,Self-redeemed,,Video,HOME,G9[0] R4C6,,001000
